Time,THCP18,THCP19,THCP20,THCP21,THCP22,THCP23,THCP24,THCP25,THCP26,THCP27,THCP28,THCP29,THCP30,THCP31,THCP32,THCP33,THCP34,THCP35,GAS01,GAS02,GAS03,GAS04,GAS05,GAS06,GAS07,GAS08,GAS09,GAS26,GAS27,GAS28,GAS29,GAS30,GAS31,GAS32,GAS33,GAS34,GAS35,GAS36,GAS37,GAS38,GAS39,GAS40,GAS41,Average_of_temperature
172.5028,253.58596,492.40579,295.23893,444.42673,433.88957,436.37215,312.35033,297.63526,345.94889,354.9375,352.75367,352.42679,312.0965,300.47755,311.72295,357.61749,352.09762,317.98702,421.75279,413.12132,426.6296,435.19883,438.59459,405.59279,395.67465,409.06574,419.74745,427.37387,396.69966,388.13366,395.27894,405.02278,413.33743,393.23469,386.43221,386.39906,394.14695,397.61995,392.11614,388.25241,383.20307,382.77953,380.04691,274.81534752
172.82139,263.95363,500.70679,293.77347,438.7728,425.86782,434.52657,312.26196,294.79985,345.31267,354.68451,352.26937,355.78371,309.45203,296.5867,314.8346,357.44727,352.25376,317.44818,471.20182,466.54333,465.20354,457.86007,427.2569,449.85204,442.00401,452.35322,440.69953,425.25424,424.10775,419.12453,434.93048,424.9384,422.08565,401.19463,402.09207,416.14306,411.10636,412.3125,383.80558,388.33041,400.5329,400.59113,402.89786,275.78046894399995
173.12348,266.24527,505.4635,290.77141,431.62409,423.26082,433.71539,312.00663,292.9704,342.9752,354.77185,351.26471,360.53392,307.41864,292.15916,315.65621,356.93417,352.00163,316.6004,456.62887,448.61971,444.03847,458.62463,462.53533,452.20773,445.75191,443.78718,453.75548,442.58447,445.70189,439.6509,442.17119,438.60587,421.97672,433.27606,429.4641,433.52435,419.75077,412.94999,417.34121,417.22828,420.49755,410.30189,411.96083,275.427655088
173.42784,271.95355,496.25269,284.67611,423.2338,422.69117,436.48918,309.57743,290.43576,340.81867,354.57086,349.28518,364.96172,307.58707,292.05108,314.01826,357.21185,351.7683,315.59683,417.07297,412.51252,426.71368,444.95023,439.89099,416.03365,414.97021,426.68649,437.96309,437.12461,418.39419,418.5743,428.34382,436.66277,435.12367,420.25587,420.28882,426.91915,429.73654,423.02184,419.73568,418.0728,419.21029,416.36068,410.80582,268.75983776000004
173.7014,282.74608,481.2826,280.78894,417.98031,431.5654,443.38746,308.7237,288.69385,337.3686,354.14465,346.84464,366.02227,308.88987,294.18441,311.01637,358.62788,351.9856,315.16315,429.09771,426.33103,437.71607,440.16305,432.02693,410.58883,418.51948,430.90724,430.90073,424.6705,402.19358,411.98107,421.42307,422.72114,423.75725,400.79683,409.88021,417.00471,418.04401,421.64604,402.07046,409.7501,415.91436,417.14515,417.10128,264.216290912
174.02168,284.73913,463.33429,286.39235,417.34376,449.63277,450.03946,309.36372,289.14168,332.99963,353.62125,345.3726,366.65151,310.23847,295.50326,308.28798,360.23119,352.60928,315.17971,409.73746,410.98487,419.62095,428.05836,419.03224,408.7686,409.51848,413.68063,416.1813,414.27511,405.96694,410.42967,412.78558,410.67215,409.97453,401.6671,406.77624,408.63028,407.96687,411.16895,397.55136,400.9589,403.09344,403.60275,411.78247,272.69807664
174.31284,285.55072,447.0498,293.72436,415.34521,451.42892,450.08086,310.40891,289.96924,329.17778,352.75683,345.27952,368.93488,309.84276,294.9974,305.44872,361.23643,353.12542,315.1794,462.15298,468.15417,482.51373,476.19421,453.0999,435.96664,434.94664,446.21199,452.3881,431.43883,412.6921,409.47143,421.62398,431.89376,412.78828,395.97505,395.49048,404.81378,414.67947,402.38866,388.67303,388.97483,394.31851,401.59096,397.0033,280.83631364800004
174.604,295.8871,434.42523,299.04949,410.97433,441.97354,447.41907,310.80662,288.59036,324.99336,351.08989,345.846,372.86183,309.79573,292.86339,303.77412,361.49638,353.47599,316.05153,500.16097,504.20881,496.50429,464.15268,455.26725,489.06265,471.00633,470.88167,455.96495,453.04109,467.14432,440.94236,444.64955,443.04553,445.40592,442.06537,416.27794,430.3007,431.4584,424.39924,414.75245,390.07752,419.55109,420.10538,399.88737,281.19498830399993
174.92428,299.89084,428.82629,302.44692,405.21402,431.39958,445.25953,310.15141,284.81352,319.29157,348.86688,346.18876,377.22117,310.29622,292.05331,304.71784,361.12203,353.97836,317.60173,475.73198,474.76186,461.03238,445.02683,437.89299,470.59264,460.38843,446.98908,431.38908,427.90334,455.0396,435.24357,433.87133,420.03113,420.72152,442.78662,418.76946,419.23887,415.31914,418.13372,424.69631,402.60846,410.44795,411.81877,415.24685,278.725718864
175.21544,299.81631,431.36999,306.1882,398.76346,422.03325,442.72555,309.67817,282.96149,318.01902,346.99876,346.03747,379.88142,310.91683,294.6783,305.57052,360.15475,354.40843,319.59069,460.46927,463.83962,471.33166,470.66801,463.06049,461.24535,459.964,459.98584,452.22987,440.60829,451.76938,442.27878,440.28719,428.40268,419.7366,432.75448,418.33818,417.42713,402.97114,402.80488,413.11843,402.52489,402.10771,395.37098,396.26651,276.013192768
175.5066,307.58727,421.12612,318.37847,392.2088,414.0664,437.20448,309.53922,284.42427,319.81022,345.61389,345.29061,381.25665,314.02205,297.84151,304.38653,358.78388,354.60705,321.62958,414.37196,411.8591,429.45917,440.71593,441.44385,418.97808,425.00302,436.66336,444.84457,433.6839,426.47018,435.38454,442.27047,445.01415,430.94433,430.50637,432.42932,438.34434,431.81335,421.34145,426.69214,416.73173,415.88217,400.27733,400.43321,272.223955152
175.82688,308.62157,407.41698,343.92191,385.62665,405.99146,431.36035,308.16802,290.94559,321.27272,344.27133,344.63528,382.30163,317.12923,299.0121,303.22223,357.10135,354.69245,322.90364,391.61083,385.77786,401.63362,409.22294,418.32236,389.25595,390.54268,405.79602,411.75539,413.36067,392.04789,398.39109,407.86796,409.84521,405.35229,396.21743,407.05357,410.65217,409.18689,402.97285,401.91635,411.78963,411.43855,404.97478,400.91854,267.35254995200006
176.10232,293.89033,394.50356,360.76492,379.55383,399.98449,427.19959,305.53156,295.8095,321.02701,342.99181,344.69625,387.37626,318.80778,301.36503,303.361,355.23282,354.48569,323.6187,391.72042,373.00402,381.75757,387.04055,388.48898,380.53328,375.58469,385.87896,391.31174,393.35744,376.29546,381.2241,388.21883,389.11948,393.17986,378.46916,385.00513,389.0489,388.75064,390.9305,381.32727,387.54779,388.34769,386.31576,388.76824,260.480151584
176.41939,278.00094,387.63056,386.67023,373.88718,396.12114,429.10549,302.94303,296.0585,319.83268,341.85189,345.21449,400.36263,319.12716,301.73019,302.50409,353.24578,353.65265,325.17368,376.3752,370.59813,385.65092,389.74824,371.23357,371.06742,367.99614,378.17307,380.63884,370.93826,368.03155,368.32588,373.34819,373.35249,371.89379,366.45821,369.91516,372.25372,372.85198,373.97812,368.54321,371.0557,371.50754,372.89301,375.92457,251.48624857600004
176.71499,264.06982,398.26848,405.80907,368.57688,393.17643,446.05335,300.99578,295.50704,319.69194,340.85018,346.08001,413.03183,317.81201,303.07893,301.81227,351.68519,352.42713,329.31781,369.47237,372.54882,377.0342,379.81408,370.02575,364.10531,367.66889,372.34596,371.58632,379.60764,360.43465,365.23603,368.01975,372.47537,399.16544,357.46957,361.52765,362.63679,369.71529,402.81453,356.33002,358.89968,359.73576,366.4167,393.9818,243.886417056
177.0315,254.88642,395.94634,422.6007,364.50249,390.13242,458.32758,299.26459,294.35346,319.71833,339.91776,346.85294,414.54857,316.2385,303.82005,301.96919,351.23604,351.1675,332.88778,370.59206,380.23442,390.41536,399.98238,406.08029,365.83548,373.41205,378.26514,377.8738,378.78542,359.79691,364.46387,361.38456,364.43912,374.74735,353.98938,353.98343,358.81905,378.58494,400.87293,350.42795,352.11609,364.45269,401.10725,427.62966,238.89758254400007
177.31952,245.69446,394.43534,417.57361,361.62135,386.75826,457.42427,298.01435,293.66014,318.44719,338.9795,347.12404,410.33843,314.54535,303.48967,301.05918,351.34704,350.01097,336.0031,386.80229,409.17408,429.05462,441.56838,456.10459,386.53072,406.06376,423.17361,437.60752,461.36086,383.36327,396.38099,408.21085,428.16996,457.5056,372.05967,371.35762,379.62817,407.49622,434.21534,353.37049,340.34023,359.92014,394.01822,411.47078,234.54456062399993
177.61422,234.76148,393.83496,398.79386,360.63665,383.3654,468.09342,297.28453,293.91447,316.71629,338.25718,346.99184,404.17464,312.68622,302.25428,298.56772,350.94138,349.45219,338.8705,404.3811,412.48541,417.19261,423.62308,427.95731,406.90099,414.46586,418.4935,424.33356,430.53219,408.41083,415.53859,419.07094,426.01841,437.96292,407.12891,413.91623,420.16884,432.88717,451.35508,396.95667,403.06013,425.13011,445.18213,462.15543,229.75228550399999
177.90883,226.47164,387.03359,379.25362,359.32479,386.34799,474.05832,296.04577,295.16312,312.49858,337.83657,346.72697,397.27511,312.92478,301.69896,295.69468,349.68523,349.51566,339.33894,410.30189,414.42971,419.77316,430.53494,437.7204,401.38488,404.34932,409.91226,417.66758,424.92959,395.92931,399.59454,404.90261,410.76358,419.05446,395.01369,398.60378,403.68313,409.4864,416.55428,395.1485,397.85461,402.66443,410.04085,418.15845,227.07887995200002
178.20651,219.99682,391.28525,365.79606,356.5476,390.19498,467.208,293.80818,295.29512,305.04753,337.53168,346.2862,390.67006,313.47047,301.81565,294.11247,347.82355,349.902,338.45369,431.39093,439.60104,447.09681,452.59889,449.24663,424.17409,430.5267,439.52046,443.4367,436.97763,413.28424,420.04209,427.84516,428.57518,421.09584,401.87837,407.81066,414.56161,417.50681,418.97799,393.36157,398.41525,404.90657,410.5709,415.52953,225.65491345599995
178.5248,214.89935,392.95746,361.17364,353.95042,387.53909,460.49314,293.26342,295.96268,296.78919,337.20564,345.5107,383.87996,311.99719,301.75236,293.55131,345.52025,350.51413,336.97225,414.13217,415.64794,413.31187,404.3575,401.17743,403.84739,403.82481,407.62221,406.45144,409.14857,403.63255,404.41286,410.23974,408.25308,409.28894,407.25677,407.49823,409.14855,404.25041,412.56885,405.16501,403.41063,405.78181,404.56715,411.40147,223.92339195199997
178.81255,211.04441,383.76467,362.50212,352.11178,383.935,456.38137,293.1988,295.21757,292.06736,336.8713,344.73742,378.26702,310.24077,301.74655,294.00418,344.33927,351.66164,335.72404,419.24825,428.65283,433.59119,428.4127,419.13584,415.85241,421.32983,414.34191,400.17397,393.16728,399.55029,403.11089,389.62263,377.73619,375.10926,388.99833,388.12619,379.34915,376.16566,381.04797,381.50859,379.55719,381.42507,383.94303,393.40204,221.99470987200002
179.12803,203.86467,386.48008,358.62711,350.06737,380.52492,455.19178,292.52798,293.86509,290.44481,336.55585,343.92309,373.37941,308.11887,300.33788,293.87442,344.59725,353.54973,334.41269,399.33579,402.30657,408.5864,418.64581,418.68766,393.75623,398.96026,408.13812,417.10497,420.29924,394.36559,401.08038,405.98283,408.36337,411.02214,396.26972,396.49116,391.07228,386.24249,389.60042,392.05951,381.8599,371.02306,367.45447,376.31998,218.997781168
179.41118,198.01256,404.50248,352.4744,349.7211,377.79178,456.43496,292.9506,290.94346,290.67699,336.37746,343.03263,367.85216,303.63712,299.74507,292.57958,345.69551,355.08469,333.46807,424.86031,423.8799,405.14334,398.23026,386.03956,416.18054,413.23097,401.98248,398.58005,388.2164,405.08076,403.01167,399.08821,399.1966,391.99187,394.28656,393.90615,395.61741,398.60428,394.53223,386.09534,386.78499,390.70774,393.9425,393.92671,215.39802355199998
179.70807,196.64559,403.47252,345.79873,349.11555,374.69391,461.08839,292.26606,289.75986,291.01871,336.51997,342.63739,361.92883,300.70272,299.11831,292.65673,346.54663,355.6553,332.94989,410.24058,399.59016,381.60896,378.01157,377.05922,405.41772,389.62203,374.69395,371.17322,370.48456,401.3547,382.48707,371.233,367.22149,366.46962,395.43215,379.99683,371.61499,367.75498,367.42854,391.73812,381.0872,374.48799,371.01965,369.93915,212.05662726399999
180.00236,196.73032,392.25013,339.1263,347.70315,371.35246,455.30017,291.22361,287.96146,290.21166,337.20335,343.41354,356.70784,300.31633,299.33596,293.85445,346.88102,355.45412,332.34398,408.29268,395.57682,386.8543,393.33163,399.70763,396.64591,380.1985,374.02242,377.54423,379.62858,384.59063,366.60658,361.44165,360.2824,361.10634,373.31045,356.54023,351.81392,347.84196,347.32331,363.70468,351.49144,348.2277,346.67232,347.59409,209.09157104000002
180.30004,197.94894,380.7559,329.06185,346.18091,367.7699,447.88339,292.42686,286.42917,290.04048,338.0201,344.64946,353.04781,299.82286,299.91742,294.68116,346.35711,354.61738,330.95787,398.3652,391.20007,393.12439,405.09474,414.73653,389.02112,383.52476,387.96786,395.15545,402.37949,378.66875,371.46416,372.21458,374.85572,384.92017,364.85224,354.04375,350.227,347.97354,358.64901,350.63932,340.21863,336.69117,334.23616,338.69244,208.27229038399997
180.63492,193.30707,373.82352,319.42336,344.7219,364.43919,446.21407,294.45829,285.59042,291.51039,338.21953,345.48147,356.06444,297.91917,299.0782,296.9084,345.00078,352.94178,328.60355,394.91948,398.12162,402.76843,395.70533,383.62063,386.41609,387.25871,393.05717,390.27477,387.9494,377.93254,376.94965,384.19392,386.38873,392.01922,363.42048,358.36324,365.98193,371.39311,389.04794,345.94662,341.09307,346.38541,351.50388,374.37031,211.51492550400002
180.90795,189.52855,374.09647,313.19929,343.85546,362.71824,444.00721,296.15649,284.28864,293.82958,337.99851,345.79615,361.77582,296.17769,296.3934,303.96813,343.87546,350.54889,327.59756,408.70326,400.90998,386.64583,386.01135,409.60642,398.52345,385.01136,371.83349,364.88906,376.14167,387.49352,375.9855,371.89041,362.9463,364.33614,372.58527,364.35864,370.89348,363.91266,365.3105,353.79706,350.6237,364.82378,365.11503,370.3555,222.690796848
181.20587,187.69335,367.83133,308.34263,343.43147,361.57587,442.97444,297.7253,282.06249,297.30796,337.6906,345.64413,360.48147,295.39952,293.6954,315.55909,342.99876,347.82093,333.56499,420.25688,429.31223,453.35314,472.27358,477.71545,394.10692,396.4177,425.39631,444.63813,457.28543,365.04035,369.27003,396.58269,415.08914,436.58686,356.13104,355.88752,371.90754,385.1493,410.47646,352.23671,347.38983,352.98706,355.7481,383.65351,244.924101776
181.51453,184.76045,352.8681,305.13277,343.42635,360.76273,443.06486,299.02429,280.03188,319.0921,337.27815,344.66597,358.23319,295.24356,290.13346,332.64806,342.05404,344.6716,342.09687,441.13081,442.39345,440.33851,431.2479,443.88136,436.06864,435.9233,438.64511,431.71084,440.07688,418.26107,426.9274,436.34818,429.14276,429.67113,399.31257,422.27284,432.2942,425.73768,422.38912,380.9946,405.50685,418.68271,413.79406,419.73812,266.03188582399997
181.80532,180.73916,343.62499,300.38547,344.52843,360.48702,450.81262,299.31462,279.69059,354.81279,336.76783,343.14317,355.22925,294.49126,287.63102,354.05208,340.94505,341.89195,343.38178,398.85243,395.52966,412.08129,435.39701,467.19576,401.88579,397.90837,412.3001,425.01737,440.53001,400.17867,396.31228,405.96901,406.90909,416.03362,399.88173,397.64213,400.4309,396.2443,399.1718,400.37364,397.79541,393.69811,386.88478,384.99435,262.443200496
182.10662,174.52806,335.27946,289.77411,348.32519,362.87873,451.02666,298.66277,278.67953,381.5408,336.21737,341.33316,352.63005,293.26624,286.74263,380.62629,339.70798,339.72321,343.00396,374.94709,394.64471,421.92492,443.82665,461.04058,380.27415,400.602,428.23582,443.76825,452.69855,379.48955,398.01067,420.32697,425.1377,431.9034,383.04631,395.88167,403.0368,398.67638,411.88828,383.17474,386.21224,382.7649,378.20729,393.72149,248.62637331199997
182.40587,169.42322,327.38984,278.55299,357.82132,378.09696,447.27681,297.34096,275.78572,390.46931,335.60756,339.76957,350.6561,291.74642,287.60982,393.04923,338.38813,337.60559,346.8273,383.16551,397.55403,415.45731,426.82531,441.62303,387.27372,402.35493,421.4709,434.91279,440.14695,388.1105,408.95567,426.519,433.09009,434.20753,390.78505,412.57542,421.79069,422.67137,418.83253,394.49878,404.01925,404.14768,398.00809,402.60326,236.321667744
182.71612,164.80207,319.82847,269.783,366.64931,394.17682,450.11235,295.54561,273.49929,383.15101,334.75137,338.57887,349.6695,291.95563,289.1131,396.44505,337.15841,335.80058,353.95874,389.7816,394.57316,397.28696,402.0626,417.4181,386.49413,393.61371,402.27771,411.13217,420.31724,388.07389,397.86406,409.20034,414.56634,417.56904,392.61764,405.87918,412.05587,413.23913,408.7519,400.31651,407.83282,410.01383,404.41449,391.91775,227.97106488
183.01027,160.00492,305.78943,263.50399,369.10713,399.83887,453.93769,293.73425,271.6016,375.00956,333.66437,337.53984,350.62565,293.085,290.07204,393.11542,336.37283,334.71547,361.51755,396.16918,389.60497,383.05619,390.81082,397.00441,386.94408,382.19168,385.1977,393.42352,398.59215,381.2318,382.46627,389.54561,395.27361,399.05981,381.08924,386.85203,391.65414,393.74806,396.33131,386.41287,391.03333,392.30902,391.35431,388.15804,224.58149039999998
183.31511,156.05686,291.8265,261.46221,373.1497,397.13343,461.40372,293.19313,271.40429,368.90133,332.47382,336.49653,352.1341,293.95946,289.92658,382.73919,335.96035,334.23381,368.20284,399.0586,391.78158,386.93999,392.30421,396.11665,389.82459,379.35459,380.16858,387.50396,393.65215,378.16681,373.78138,378.9119,384.42065,387.65652,370.13111,370.89517,376.0012,378.73804,380.14606,369.35958,372.3942,374.98404,375.0724,375.68595,224.66019859200003
183.60927,153.59091,279.67628,259.1835,381.29704,393.41304,478.15682,295.49389,272.53595,362.36688,331.43063,336.20974,352.13633,294.84128,290.01883,371.55826,334.90389,334.16367,371.08699,408.1584,410.80324,425.6327,431.24973,438.20075,381.36891,391.91801,405.81287,409.03751,422.97969,370.26616,380.53416,390.00724,397.47807,411.24825,366.13216,371.05085,380.25065,388.38642,397.73885,361.81749,365.90735,372.69905,378.26777,384.07112,224.60242854399996
183.90342,152.3854,271.23386,255.25056,384.70528,391.13347,486.103,301.4287,273.14526,354.86552,330.92411,337.97172,350.94573,296.81902,289.60634,361.58259,334.02533,334.94547,371.30441,453.34428,462.93119,477.7374,485.47787,480.54727,439.94517,452.58907,463.05649,461.2376,452.64275,420.92866,436.04587,442.10575,440.90487,433.89855,401.81451,413.71976,424.68887,429.38503,426.17214,382.05884,395.55778,408.7389,416.15534,416.94895,223.82958496
184.2211,151.2152,274.86907,247.10152,382.51923,400.74351,480.04197,302.96635,273.3402,347.18057,330.98537,340.93101,348.96796,298.20234,290.24338,353.04369,334.20094,336.68201,370.09617,470.0546,480.57596,473.36904,452.65685,436.99037,466.87483,471.58941,458.71511,436.8688,420.18997,457.8915,456.27815,438.41259,413.26336,401.90466,445.30914,440.41498,417.88863,396.7637,388.36984,429.63187,426.56598,408.03347,391.37519,382.66813,224.216701392
